id,author,evaluationStatus,time,mag,"mag type",lat,lon,depth,rms,_last_modified,phases,"station count"
texnet2024tpxx,Kate,final,"2024/10/06 02:18:02",1.2,ML(TexNet),32.01,-102.38,3.8,0.17,"2024-10-07 16:41:45",20,13
texnet2024tpgo,Kate,final,"2024/10/05 17:29:04",1.4,ML(TexNet),32.01,-102.37,4.8,0.12,"2024-10-07 16:58:29",16,13
texnet2024toru,Kate,final,"2024/10/05 10:03:29",1.4,ML(TexNet),32.19,-102.14,8.6,0.11,"2024-10-07 15:24:41",33,25
texnet2024tjyd,Kate,final,"2024/10/02 19:24:03",1.2,ML(TexNet),32.19,-101.39,6.1,0.09,"2024-10-03 09:57:53",30,19
texnet2024tjby,Kate,reported,"2024/10/02 08:10:21",1.3,ML(TexNet),32.14,-101.06,5.0,0.14,"2024-10-02 10:16:54",19,11
texnet2024tidb,Kate,reported,"2024/10/01 19:48:28",1.0,ML(TexNet),32.02,-102.40,5.6,0.06,"2024-10-02 10:36:52",9,5
texnet2024thba,Kate,reported,"2024/10/01 05:13:27",0.4,ML(TexNet),32.01,-101.38,12.6,0.19,"2024-10-01 12:47:45",8,4
texnet2024tgtp,Kate,reported,"2024/10/01 01:41:26",0.9,ML(TexNet),32.74,-100.67,6.0,0.07,"2024-10-01 12:38:31",13,7
texnet2024tgpb,Kate,reported,"2024/09/30 23:09:10",0.6,ML(TexNet),32.41,-102.05,6.2,0.19,"2024-10-01 12:06:44",11,6
texnet2024tdzv,Kate,reported,"2024/09/29 13:37:04",1.0,ML(TexNet),31.79,-101.95,7.5,0.08,"2024-10-01 17:10:32",9,5
texnet2024tdqs,Kate,reported,"2024/09/29 09:00:08",1.3,ML(TexNet),32.10,-101.06,3.5,0.16,"2024-10-01 14:48:29",18,13
texnet2024tddf,Kate,reported,"2024/09/29 02:04:44",0.5,ML(TexNet),32.12,-101.03,3.6,0.11,"2024-10-21 16:27:05",6,3
texnet2024tbxy,Kate,reported,"2024/09/28 10:07:23",1.0,ML(TexNet),32.79,-100.67,4.7,0.07,"2024-10-01 14:16:34",9,5
texnet2024tavt,Kate,reported,"2024/09/27 19:49:48",0.8,ML(TexNet),32.40,-102.05,8.0,0.13,"2024-10-01 14:28:10",9,6
texnet2024syzz,Kate,final,"2024/09/26 19:36:04",1.3,ML(TexNet),32.41,-102.06,7.9,0.15,"2024-10-21 16:42:11",34,20
texnet2024sszh,Kate,final,"2024/09/23 12:51:57",1.1,ML(TexNet),31.78,-101.99,9.4,0.15,"2024-09-23 15:44:20",24,16
texnet2024ssvk,Kate,final,"2024/09/23 10:53:21",1.2,ML(TexNet),32.41,-102.07,7.3,0.15,"2024-09-23 09:43:39",28,19
texnet2024ssmh,Kate,reported,"2024/09/23 06:17:52",0.9,ML(TexNet),32.16,-101.12,6.9,0.07,"2024-09-23 17:30:08",10,5
texnet2024srno,Kate,reported,"2024/09/22 17:47:40",0.8,ML(TexNet),32.47,-102.18,1.3,0.08,"2024-09-23 17:41:05",12,7
texnet2024srlh,Kate,reported,"2024/09/22 16:39:44",0.5,ML(TexNet),31.95,-102.01,9.3,0.07,"2024-09-23 17:51:35",8,5
texnet2024srcz,Kate,reported,"2024/09/22 12:24:01",0.6,ML(TexNet),32.32,-101.66,0.0,0.17,"2024-10-21 16:45:13",7,4
texnet2024sqrs,Kate,reported,"2024/09/22 06:34:24",1.1,ML(TexNet),31.94,-102.02,8.3,0.15,"2024-09-23 15:36:49",24,17
texnet2024sqqd,Kate,final,"2024/09/22 05:57:08",1.0,ML(TexNet),31.94,-102.02,9.0,0.09,"2024-09-23 15:25:56",28,19
texnet2024sqmp,Kate,final,"2024/09/22 04:10:36",1.5,ML(TexNet),32.14,-102.21,6.3,0.11,"2024-09-23 09:52:57",51,34
texnet2024sqew,Kate,final,"2024/09/22 00:13:04",1.4,ML(TexNet),32.40,-102.07,7.8,0.11,"2024-10-21 16:54:23",29,20
texnet2024smjb,Kate,final,"2024/09/19 21:51:03",1.4,ML(TexNet),32.41,-102.06,6.7,0.14,"2024-09-20 10:05:45",40,27
texnet2024slqy,Kate,final,"2024/09/19 12:42:08",1.2,ML(TexNet),32.41,-102.06,6.8,0.15,"2024-09-19 09:51:20",19,12
texnet2024slos,Kate,reported,"2024/09/19 11:34:12",0.8,ML(TexNet),32.38,-102.11,7.8,0.15,"2024-09-19 12:11:29",12,7
texnet2024slom,Kate,reported,"2024/09/19 11:25:31",0.7,ML(TexNet),32.40,-102.03,11.7,0.12,"2024-09-19 12:14:29",8,4
texnet2024sloj,Kate,final,"2024/09/19 11:24:09",1.0,ML(TexNet),32.41,-102.06,6.4,0.13,"2024-09-19 11:47:27",17,12
texnet2024skop,Kate,reported,"2024/09/18 22:18:07",0.8,ML(TexNet),32.36,-102.18,5.9,0.07,"2024-09-19 12:04:18",7,4
texnet2024skjc,Kate,final,"2024/09/18 19:34:24",1.1,ML(TexNet),32.77,-100.66,7.7,0.12,"2024-09-18 16:11:09",16,11
texnet2024sjyd,Kate,final,"2024/09/18 13:57:35",1.2,ML(TexNet),32.75,-100.69,3.5,0.12,"2024-09-18 11:26:35",13,9
texnet2024sjpw,Kate,final,"2024/09/18 09:51:44",1.2,ML(TexNet),32.75,-100.68,8.0,0.14,"2024-09-18 11:04:31",20,13
texnet2024sjit,Kate,final,"2024/09/18 06:16:06",1.1,ML(TexNet),32.74,-100.68,6.7,0.14,"2024-09-18 11:33:13",19,11
texnet2024sjgt,Kate,final,"2024/09/18 05:17:21",1.4,ML(TexNet),32.75,-100.67,7.8,0.14,"2024-09-18 10:40:16",18,13
texnet2024sjea,Kate,final,"2024/09/18 03:53:19",1.1,ML(TexNet),32.75,-100.68,7.1,0.13,"2024-09-18 11:43:17",17,12
texnet2024sisp,Kate,final,"2024/09/17 22:06:00",1.1,ML(TexNet),32.40,-102.06,6.7,0.14,"2024-09-18 11:51:18",20,13
texnet2024simu,Kate,final,"2024/09/17 19:02:35",1.2,ML(TexNet),32.42,-102.05,5.5,0.13,"2024-09-18 10:58:28",18,11
texnet2024shyl,Kate,final,"2024/09/17 11:56:33",1.0,ML(TexNet),32.77,-100.67,7.9,0.10,"2024-09-17 10:39:20",15,11
texnet2024shwt,Kate,final,"2024/09/17 11:04:07",1.2,ML(TexNet),32.41,-102.06,7.0,0.14,"2024-09-17 08:47:51",39,23
texnet2024shsd,Kate,final,"2024/09/17 08:45:42",1.3,ML(TexNet),32.42,-102.06,6.8,0.15,"2024-09-17 09:39:46",26,15
texnet2024shpt,Kate,reported,"2024/09/17 07:32:55",0.8,ML(TexNet),32.41,-102.06,5.8,0.12,"2024-09-17 10:33:59",12,8
texnet2024shns,Kate,reported,"2024/09/17 06:22:40",0.6,ML(TexNet),32.28,-102.15,8.6,0.02,"2024-09-17 11:34:39",6,3
texnet2024shmt,Kate,reported,"2024/09/17 05:57:03",0.9,ML(TexNet),32.41,-102.06,8.4,0.14,"2024-09-17 11:27:53",22,15
texnet2024shit,Kate,final,"2024/09/17 03:57:36",1.4,ML(TexNet),31.71,-101.72,9.5,0.09,"2024-09-17 09:30:54",23,18
texnet2024ship,Kate,final,"2024/09/17 03:55:17",1.2,ML(TexNet),32.41,-102.05,8.7,0.10,"2024-09-17 08:56:57",27,16
texnet2024shgt,Kate,final,"2024/09/17 03:00:50",1.0,ML(TexNet),32.42,-102.06,8.9,0.09,"2024-09-17 09:14:18",29,18
texnet2024shep,Kate,final,"2024/09/17 01:54:14",1.3,ML(TexNet),32.40,-102.07,7.0,0.13,"2024-09-17 09:48:46",28,23
texnet2024shds,Kate,reported,"2024/09/17 01:26:48",1.0,ML(TexNet),32.42,-102.05,8.8,0.18,"2024-09-17 09:57:14",18,10
texnet2024shdh,Kate,final,"2024/09/17 01:14:59",1.0,ML(TexNet),32.40,-102.06,8.8,0.08,"2024-09-17 09:53:41",17,12
texnet2024shcv,Kate,final,"2024/09/17 01:01:45",1.4,ML(TexNet),32.40,-102.06,7.1,0.12,"2024-09-17 11:52:01",25,18
texnet2024sgzr,Kate,reported,"2024/09/16 23:25:59",0.6,ML(TexNet),32.27,-101.66,1.1,0.19,"2024-10-21 17:03:49",8,4
texnet2024sgwy,Kate,final,"2024/09/16 21:48:58",1.2,ML(TexNet),31.98,-102.32,7.7,0.14,"2024-09-17 11:16:20",19,11
texnet2024sgiv,Kate,final,"2024/09/16 14:52:44",1.4,ML(TexNet),32.40,-102.15,7.8,0.13,"2024-09-17 11:03:41",31,21
texnet2024sfyv,Kate,reported,"2024/09/16 09:51:23",0.9,ML(TexNet),32.39,-102.01,8.5,0.09,"2024-09-17 14:22:03",10,7
texnet2024sfmf,Kate,reported,"2024/09/16 03:29:14",0.5,ML(TexNet),32.24,-101.90,5.6,0.15,"2024-09-17 12:47:08",23,15
texnet2024sbbw,Kate,final,"2024/09/13 17:43:31",1.3,ML(TexNet),32.38,-102.08,7.3,0.15,"2024-10-21 17:14:17",26,18
texnet2024salx,Kate,reported,"2024/09/13 09:39:21",0.7,ML(TexNet),32.01,-101.76,11.4,0.12,"2024-09-13 15:40:29",8,5
texnet2024saiy,Kate,final,"2024/09/13 08:09:40",1.0,ML(TexNet),32.28,-102.19,8.5,0.14,"2024-09-13 14:33:00",31,19
texnet2024sagw,Kate,final,"2024/09/13 07:07:08",1.3,ML(TexNet),32.45,-101.59,6.7,0.14,"2024-09-13 13:59:16",34,22
texnet2024sabp,Kate,reported,"2024/09/13 04:25:14",0.8,ML(TexNet),32.40,-101.60,6.5,0.04,"2024-09-13 16:44:31",8,4
texnet2024rzzf,Kate,reported,"2024/09/13 03:15:06",0.7,ML(TexNet),32.49,-101.44,5.7,0.10,"2024-09-13 17:31:35",9,5
texnet2024rzwo,Kate,reported,"2024/09/13 01:54:57",0.6,ML(TexNet),32.00,-102.08,8.9,0.06,"2024-09-13 15:27:23",10,5
texnet2024rzse,Kate,final,"2024/09/12 23:41:03",1.1,ML(TexNet),32.12,-102.19,6.3,0.15,"2024-09-13 14:17:04",40,24
texnet2024rzsd,Kate,reported,"2024/09/12 23:39:54",0.8,ML(TexNet),32.11,-102.13,7.4,0.04,"2024-09-13 17:20:33",9,5
texnet2024rznt,Kate,reported,"2024/09/12 21:31:19",0.7,ML(TexNet),31.91,-101.73,9.0,0.04,"2024-09-13 16:10:07",7,4
texnet2024rzgz,Kate,reported,"2024/09/12 17:53:55",0.8,ML(TexNet),31.99,-102.04,10.7,0.10,"2024-09-13 15:49:02",9,5
texnet2024rzgr,Kate,final,"2024/09/12 17:51:42",1.3,ML(TexNet),32.79,-100.69,9.2,0.12,"2024-09-13 14:43:19",13,10
texnet2024rzfl,Kate,reported,"2024/09/12 17:15:41",0.7,ML(TexNet),32.39,-102.04,9.9,0.08,"2024-09-13 17:03:39",8,4
texnet2024rymk,Kate,reported,"2024/09/12 07:38:00",0.9,ML(TexNet),32.29,-102.21,11.0,0.23,"2024-09-12 09:50:48",13,7
texnet2024rymc,Kate,final,"2024/09/12 07:29:02",1.2,ML(TexNet),32.46,-101.15,1.1,0.25,"2024-09-12 09:56:42",21,15
texnet2024ryfk,Kate,reported,"2024/09/12 04:06:43",0.8,ML(TexNet),32.11,-102.15,6.7,0.11,"2024-09-12 09:50:23",12,6
texnet2024ryfh,Kate,reported,"2024/09/12 04:02:14",0.9,ML(TexNet),32.13,-102.19,6.2,0.17,"2024-09-12 09:49:41",14,8
texnet2024rxys,Kate,reported,"2024/09/12 00:41:14",0.7,ML(TexNet),32.11,-102.13,7.9,0.06,"2024-09-12 10:58:24",8,5
texnet2024rxny,Kate,reported,"2024/09/11 19:19:03",0.9,ML(TexNet),31.67,-101.72,7.7,0.14,"2024-09-12 10:59:06",9,5
texnet2024rxbp,Kate,final,"2024/09/11 13:02:58",1.4,ML(TexNet),31.97,-102.05,8.5,0.12,"2024-09-11 11:28:50",39,27
texnet2024rwae,Kate,final,"2024/09/10 23:11:12",1.1,ML(TexNet),32.21,-102.01,6.8,0.14,"2024-09-11 12:15:07",31,23
texnet2024rvwj,Kate,final,"2024/09/10 21:15:13",1.2,ML(TexNet),32.77,-100.67,6.5,0.09,"2024-09-11 13:58:56",17,10
texnet2024ruzm,Kate,final,"2024/09/10 09:41:01",1.4,ML(TexNet),32.41,-101.39,6.5,0.15,"2024-09-10 16:10:16",27,20
texnet2024rtxk,Kate,final,"2024/09/09 19:30:54",1.3,ML(TexNet),32.75,-100.67,6.7,0.14,"2024-09-10 16:17:56",21,13
texnet2024rthv,Kate,final,"2024/09/09 11:38:06",1.4,ML(TexNet),32.44,-102.06,8.2,0.15,"2024-09-09 13:17:49",31,18
texnet2024rsmj,Kate,final,"2024/09/09 00:48:23",1.4,ML(TexNet),32.15,-101.06,6.3,0.15,"2024-09-11 14:45:20",30,19
texnet2024rsau,Kate,final,"2024/09/08 18:57:02",0.9,ML(TexNet),32.28,-102.20,9.0,0.14,"2024-09-11 15:37:15",21,14
texnet2024rsas,Kate,reported,"2024/09/08 18:54:58",0.9,ML(TexNet),32.28,-102.21,9.5,0.14,"2024-09-11 15:42:55",18,11
texnet2024rsam,Kate,final,"2024/09/08 18:47:59",1.4,ML(TexNet),32.28,-102.19,8.3,0.14,"2024-09-09 13:47:28",34,24
texnet2024rrzu,Kate,final,"2024/09/08 18:26:51",1.0,ML(TexNet),32.40,-102.05,6.8,0.18,"2024-09-11 14:54:50",24,14
texnet2024rrvc,Kate,final,"2024/09/08 16:07:24",1.4,ML(TexNet),32.42,-101.99,8.9,0.13,"2024-09-09 13:07:09",27,20
texnet2024rqxu,Kate,final,"2024/09/08 04:18:23",1.4,ML(TexNet),32.74,-100.67,8.3,0.14,"2024-09-10 17:57:30",23,15
texnet2024rqwe,Kate,final,"2024/09/08 03:29:21",1.4,ML(TexNet),32.74,-100.67,7.4,0.13,"2024-09-11 14:22:45",22,14
texnet2024rqvc,Kate,final,"2024/09/08 02:55:24",1.1,ML(TexNet),32.31,-101.83,5.6,0.15,"2024-09-09 12:57:24",34,22
texnet2024rqro,Kate,final,"2024/09/08 01:09:06",1.2,ML(TexNet),32.01,-101.74,7.3,0.14,"2024-09-09 09:27:24",27,19
texnet2024rqoe,Kate,final,"2024/09/07 23:25:11",1.4,ML(TexNet),32.00,-101.73,8.6,0.13,"2024-09-09 13:39:29",33,25
texnet2024rqnx,Kate,final,"2024/09/07 23:18:33",1.1,ML(TexNet),32.02,-101.74,9.1,0.14,"2024-09-10 17:47:48",32,20
texnet2024rqcz,Kate,final,"2024/09/07 17:47:35",1.0,ML(TexNet),32.77,-100.68,7.6,0.11,"2024-09-10 18:14:09",17,10
texnet2024rpsw,Kate,final,"2024/09/07 12:40:42",1.3,ML(TexNet),32.40,-102.17,7.8,0.15,"2024-09-10 17:22:02",26,15
texnet2024rpmm,Kate,final,"2024/09/07 09:27:19",1.4,ML(TexNet),32.76,-100.67,8.8,0.16,"2024-09-09 17:46:28",18,13
texnet2024rovo,Kate,final,"2024/09/07 00:53:18",1.2,ML(TexNet),32.76,-100.64,7.3,0.14,"2024-09-10 17:15:13",21,13
texnet2024rock,Kate,reported,"2024/09/06 15:13:25",1.0,ML(TexNet),32.75,-100.68,5.9,0.09,"2024-09-10 17:32:06",9,6
texnet2024robp,Kate,reported,"2024/09/06 14:49:33",0.9,ML(TexNet),32.78,-100.66,0.0,0.19,"2024-09-10 17:09:59",7,5
texnet2024rawu,Kate,final,"2024/08/30 09:37:35",1.3,ML(TexNet),32.75,-100.65,8.3,0.13,"2024-08-30 12:46:38",21,15
texnet2024qymq,Kate,reported,"2024/08/29 02:12:43",0.9,ML(TexNet),32.43,-101.68,5.3,0.12,"2024-08-29 09:53:14",8,5
texnet2024qylb,Kate,final,"2024/08/29 01:25:20",1.4,ML(TexNet),32.47,-101.17,5.2,0.24,"2024-08-29 09:51:54",28,18
texnet2024qxtv,Kate,final,"2024/08/28 16:43:34",1.0,ML(TexNet),32.75,-100.64,7.1,0.16,"2024-08-28 12:17:04",16,14
texnet2024qxto,Kate,final,"2024/08/28 16:35:01",1.3,ML(TexNet),32.76,-100.64,7.2,0.21,"2024-08-28 12:02:56",19,13
texnet2024qwue,Kate,reported,"2024/08/28 03:45:05",0.4,ML(TexNet),32.34,-102.15,7.0,0.04,"2024-08-28 11:46:44",8,4
texnet2024qsku,Kate,reported,"2024/08/25 18:26:30",1.3,ML(TexNet),32.01,-101.75,8.8,0.18,"2024-08-26 10:49:45",40,21
texnet2024qsax,Kate,final,"2024/08/25 13:27:50",1.3,ML(TexNet),32.32,-101.84,6.7,0.12,"2024-08-26 10:42:07",33,25
texnet2024qqld,Kate,final,"2024/08/24 16:24:55",1.4,ML(TexNet),32.42,-102.08,8.8,0.10,"2024-08-26 14:04:32",27,16
texnet2024qkdc,Kate,final,"2024/08/21 05:29:36",1.2,ML(TexNet),32.77,-100.68,8.1,0.15,"2024-08-21 12:37:17",19,12
texnet2024qjop,Kate,final,"2024/08/20 22:09:52",1.0,ML(TexNet),32.31,-101.82,5.8,0.15,"2024-08-21 11:57:34",18,10
texnet2024qgtp,Kate,final,"2024/08/19 09:17:36",1.4,ML(TexNet),32.41,-102.05,7.8,0.13,"2024-08-19 12:30:34",28,18
texnet2024qgtb,Kate,final,"2024/08/19 09:01:14",1.2,ML(TexNet),32.77,-100.68,8.0,0.11,"2024-08-20 17:35:34",16,11
texnet2024qfyc,Kate,final,"2024/08/18 22:25:22",1.1,ML(TexNet),32.77,-100.65,7.7,0.14,"2024-08-20 17:29:28",15,10
texnet2024qfma,Kate,final,"2024/08/18 16:18:08",1.2,ML(TexNet),31.68,-101.72,8.8,0.17,"2024-08-19 17:24:44",28,19
texnet2024qfjv,Kate,final,"2024/08/18 15:12:32",0.8,ML(TexNet),32.09,-102.21,7.0,0.13,"2024-08-19 17:18:30",24,14
texnet2024qfdz,Kate,final,"2024/08/18 12:16:11",1.2,ML(TexNet),32.12,-102.04,7.1,0.14,"2024-08-19 16:03:14",33,25
texnet2024qfad,Kate,final,"2024/08/18 10:18:47",1.2,ML(TexNet),31.68,-101.72,8.5,0.19,"2024-08-20 16:54:24",17,13
texnet2024qezy,Kate,final,"2024/08/18 10:11:16",1.1,ML(TexNet),31.69,-101.71,6.4,0.14,"2024-08-20 17:13:24",21,15
texnet2024qezk,Kate,final,"2024/08/18 09:57:43",1.1,ML(TexNet),32.30,-101.42,6.8,0.14,"2024-08-20 17:19:58",16,10
texnet2024qesd,Kate,final,"2024/08/18 06:16:33",1.5,ML(TexNet),32.75,-100.66,7.8,0.12,"2024-08-20 16:39:30",20,14
texnet2024qesb,Kate,final,"2024/08/18 06:14:54",1.1,ML(TexNet),32.40,-102.02,8.3,0.13,"2024-08-19 16:24:47",26,17
texnet2024qemx,Kate,final,"2024/08/18 03:36:52",1.5,ML(TexNet),31.69,-101.72,6.2,0.21,"2024-08-19 10:25:06",34,27
texnet2024qeje,Kate,final,"2024/08/18 01:45:13",1.2,ML(TexNet),32.31,-101.83,6.8,0.15,"2024-08-19 17:12:47",34,21
texnet2024qeiu,Kate,final,"2024/08/18 01:33:06",1.2,ML(TexNet),31.68,-101.73,8.1,0.15,"2024-08-20 17:01:13",13,10
texnet2024qdii,Kate,final,"2024/08/17 12:10:30",1.0,ML(TexNet),32.35,-102.07,6.2,0.19,"2024-08-19 16:31:29",16,11
texnet2024qczv,Kate,final,"2024/08/17 07:51:37",1.1,ML(TexNet),32.35,-102.07,7.1,0.16,"2024-08-19 18:16:49",23,14
texnet2024qcwt,Kate,final,"2024/08/17 06:20:23",1.2,ML(TexNet),32.10,-101.49,9.7,0.10,"2024-08-20 16:05:41",20,13
texnet2024qcmj,Kate,final,"2024/08/17 01:04:23",1.1,ML(TexNet),31.87,-101.73,9.2,0.13,"2024-08-19 18:11:16",15,10
texnet2024qcar,Kate,reported,"2024/08/16 19:09:51",0.9,ML(TexNet),32.77,-100.64,6.6,0.10,"2024-08-20 15:57:34",14,7
texnet2024qaez,Kate,final,"2024/08/15 19:04:52",1.2,ML(TexNet),32.78,-100.67,1.0,0.15,"2024-08-16 16:46:44",14,9
texnet2024qaeb,Kate,final,"2024/08/15 18:36:13",1.1,ML(TexNet),32.78,-100.67,2.2,0.11,"2024-08-16 16:14:43",14,9
texnet2024pyga,Kate,final,"2024/08/14 17:20:17",1.2,ML(TexNet),32.37,-102.12,6.8,0.14,"2024-08-15 10:04:15",36,23
texnet2024pxuh,Kate,final,"2024/08/14 11:25:14",1.5,ML(TexNet),32.76,-100.68,8.8,0.12,"2024-08-14 13:37:48",21,13
texnet2024pxnq,Kate,reported,"2024/08/14 08:03:07",0.9,ML(TexNet),31.97,-102.08,9.5,0.12,"2024-08-14 14:23:49",26,16
texnet2024pvay,Kate,final,"2024/08/12 23:21:30",1.4,ML(TexNet),31.88,-101.92,5.6,0.14,"2024-08-13 11:49:55",22,16
texnet2024prhf,Kate,reported,"2024/08/10 21:58:05",0.9,ML(TexNet),31.79,-101.93,8.4,0.08,"2024-10-21 17:22:59",9,5
texnet2024pqsh,Kate,reported,"2024/08/10 14:26:07",1.2,ML(TexNet),31.70,-101.70,8.1,0.19,"2024-08-13 12:36:32",8,5
texnet2024pohd,Kate,reported,"2024/08/09 06:33:38",0.3,ML(TexNet),32.38,-102.15,7.7,0.11,"2024-08-09 12:31:06",9,5
texnet2024pnoy,Kate,final,"2024/08/08 21:23:40",1.4,ML(TexNet),32.41,-102.05,6.4,0.13,"2024-08-09 14:54:37",22,16
texnet2024pmvg,Kate,reported,"2024/08/08 11:25:07",0.7,ML(TexNet),32.35,-101.78,13.6,0.32,"2024-08-09 15:10:23",8,5
texnet2024pmro,Kate,final,"2024/08/08 09:32:35",1.4,ML(TexNet),32.30,-101.20,3.5,0.23,"2024-08-09 15:27:14",13,11
texnet2024pmnc,Kate,final,"2024/08/08 07:16:58",1.3,ML(TexNet),32.42,-102.14,5.8,0.15,"2024-08-09 15:45:34",37,27
texnet2024pmck,Kate,reported,"2024/08/08 01:52:30",0.9,ML(TexNet),32.37,-101.93,7.8,0.10,"2024-08-09 16:01:07",28,16
texnet2024pmbw,Kate,final,"2024/08/08 01:36:58",1.1,ML(TexNet),32.41,-102.13,6.1,0.19,"2024-08-09 16:13:41",18,12
texnet2024plty,Kate,final,"2024/08/07 21:31:46",1.2,ML(TexNet),31.68,-101.64,1.4,0.14,"2024-08-09 16:29:39",17,12
texnet2024plsh,Kate,final,"2024/08/07 20:45:59",1.4,ML(TexNet),32.30,-101.19,3.9,0.14,"2024-08-09 16:43:31",14,10
texnet2024plpi,Kate,final,"2024/08/07 19:16:52",1.1,ML(TexNet),31.98,-102.04,5.5,0.19,"2024-08-09 17:16:52",28,18
texnet2024plky,Kate,final,"2024/08/07 16:59:57",1.1,ML(TexNet),32.41,-101.39,6.4,0.10,"2024-08-09 17:29:14",12,8
